# input[WORM_GENES_FINAL_CLEAN.tsv] script ingest_wormbase_genes.groovy
#Thu Feb 08 11:34:15 PST 2018
# ID|SYMBOL|NAME|SYNONYMS|NOTES
WBGene00172754	21UR-5678			Live
WBGene00172755	21UR-14279			Live
WBGene00172756	21UR-6140			Live
WBGene00172757	21UR-8069			Live
WBGene00172758	21UR-9807			Live
WBGene00172759	21UR-11887			Live
WBGene00172760	21UR-10343			Live
WBGene00172761	21UR-8455			Live
WBGene00172762	21UR-12528			Live
WBGene00172763	21UR-13345			Live
WBGene00172764	21UR-14692			Live
WBGene00172765	21UR-9267			Live
WBGene00172766	21UR-9325			Live
WBGene00172767	21UR-12763			Live
WBGene00172768	21UR-13613			Live
WBGene00172769	21UR-8201			Live
WBGene00172770	21UR-10360			Live
WBGene00172771	21UR-7991			Live
WBGene00172772	21UR-8801			Live
WBGene00172773	21UR-10529			Live
WBGene00172774	21UR-9025			Live
WBGene00172775	21UR-11125			Live
WBGene00172776	21UR-10308			Live
WBGene00172777	21UR-13255			Live
WBGene00172778	21UR-7887			Live
WBGene00172779	21UR-9510			Live
WBGene00172780	21UR-11913			Live
WBGene00172781	21UR-14335			Live
WBGene00172782	21UR-6960			Live
WBGene00172783	21UR-12238			Live
WBGene00172784	21UR-7760			Live
WBGene00172785	21UR-9800			Live
WBGene00172786	21UR-7644			Live
WBGene00172787	21UR-6662			Live
WBGene00172788	21UR-13654			Live
WBGene00172789	21UR-6852			Live
WBGene00172790	21UR-15324			Live
WBGene00172791	21UR-9675			Live
WBGene00172792	21UR-15437			Live
WBGene00172793	21UR-13387			Live
WBGene00172794	21UR-8538			Live
WBGene00172795	21UR-7360			Live
WBGene00172796	21UR-15103			Live
WBGene00172797	21UR-8288			Live
WBGene00172798	21UR-7623			Live
WBGene00172799	21UR-11066			Live
WBGene00172800	21UR-14145			Live
WBGene00172801	21UR-14080			Live
WBGene00172802	21UR-15327			Live
WBGene00172803	21UR-6892			Live
WBGene00172804	21UR-11755			Live
WBGene00172805	21UR-12241			Live
WBGene00172806	21UR-12783			Live
WBGene00172807	21UR-14357			Live
WBGene00172808	21UR-6678			Live
WBGene00172809	21UR-6356			Live
WBGene00172810	21UR-10543			Live
WBGene00172811	21UR-10142			Live
WBGene00172812	21UR-14947			Live
WBGene00172813	21UR-11610			Live
WBGene00172814	21UR-12992			Live
WBGene00172815	21UR-9448			Live
WBGene00172816	21UR-13701			Live
WBGene00172817	21UR-8211			Live
WBGene00172818	21UR-15313			Live
WBGene00172819	21UR-6344			Live
WBGene00172820	21UR-8499			Live
WBGene00172821	21UR-14601			Live
WBGene00172822	21UR-8710			Live
WBGene00172823	21UR-6526			Live
WBGene00172824	21UR-11883			Live
WBGene00172825	21UR-14089			Live
WBGene00172826	21UR-9669			Live
WBGene00172827	21UR-6877			Live
WBGene00172828	21UR-13399			Live
WBGene00172829	21UR-6038			Live
WBGene00172830	21UR-10246			Live
WBGene00172831	21UR-12054			Live
WBGene00172832	21UR-15372			Live
WBGene00172833	21UR-12708			Live
WBGene00172834	21UR-15074			Live
WBGene00172835	21UR-8758			Live
WBGene00172836	21UR-14908			Live
WBGene00172837	21UR-8540			Live
WBGene00172838	21UR-13572			Live
WBGene00172839	21UR-7276			Live
WBGene00172840	21UR-9008			Live
WBGene00172841	21UR-10134			Live
WBGene00172842	21UR-12368			Live
WBGene00172843	21UR-9024			Live
WBGene00172844	21UR-9333			Live
WBGene00172845	21UR-14501			Live
WBGene00172846	21UR-7630			Live
WBGene00172847	21UR-14668			Live
WBGene00172848	21UR-11162			Live
WBGene00172849	21UR-15315			Live
WBGene00172850	21UR-7214			Live
WBGene00172851	21UR-12545			Live
WBGene00172852	21UR-12803			Live
WBGene00172853	21UR-15693			Live
WBGene00172854	21UR-12020			Live
WBGene00172855	21UR-7436			Live
WBGene00172856	21UR-7506			Live
WBGene00172857	21UR-10572			Live
WBGene00172858	21UR-11722			Live
WBGene00172859	21UR-5562			Live
WBGene00172860	21UR-12616			Live
WBGene00172861	21UR-10786			Live
WBGene00172862	21UR-14152			Live
WBGene00172863	21UR-8555			Live
WBGene00172864	21UR-9274			Live
WBGene00172865	21UR-13864			Live
WBGene00172866	21UR-9136			Live
WBGene00172867	21UR-10622			Live
WBGene00172868	21UR-14310			Live
WBGene00172869	21UR-13752			Live
WBGene00172870	21UR-12197			Live
WBGene00172871	21UR-8784			Live
WBGene00172872	21UR-8706			Live
WBGene00172873	21UR-7582			Live
WBGene00172874	21UR-14804			Live
WBGene00172875	21UR-9533			Live
WBGene00172876	21UR-9044			Live
WBGene00172877	21UR-8859			Live
WBGene00172878	21UR-12927			Live
WBGene00172879	21UR-14180			Live
WBGene00172880	21UR-13720			Live
WBGene00172881	21UR-7738			Live
WBGene00172882	21UR-6758			Live
WBGene00172883	21UR-8372			Live
WBGene00172884	21UR-13646			Live
WBGene00172885	21UR-7917			Live
WBGene00172886	21UR-15511			Live
WBGene00172887	21UR-5911			Live
WBGene00172888	21UR-15461			Live
WBGene00172889	21UR-12831			Live
WBGene00172890	21UR-14048			Live
WBGene00172891	21UR-13404			Live
WBGene00172892	21UR-13236			Live
WBGene00172893	21UR-11628			Live
WBGene00172894	21UR-12611			Live
WBGene00172895	21UR-14864			Live
WBGene00172896	21UR-9456			Live
WBGene00172897	21UR-5566			Live
WBGene00172898	21UR-13965			Live
WBGene00172899	21UR-11819			Live
WBGene00172900	21UR-10263			Live
WBGene00172901	21UR-10533			Live
WBGene00172902	21UR-13296			Live
WBGene00172903	21UR-11123			Live
WBGene00172904	21UR-5658			Live
WBGene00172905	21UR-14953			Live
WBGene00172906	21UR-12427			Live
WBGene00172907	21UR-14725			Live
WBGene00172908	21UR-8699			Live
WBGene00172909	21UR-11559			Live
WBGene00172910	21UR-11228			Live
WBGene00172911	21UR-8574			Live
WBGene00172912	21UR-11539			Live
WBGene00172913	21UR-12593			Live
WBGene00172914	21UR-15128			Live
WBGene00172915	21UR-9096			Live
WBGene00172916	21UR-15306			Live
WBGene00172917	21UR-6409			Live
WBGene00172918	21UR-9462			Live
WBGene00172919	21UR-10614			Live
WBGene00172920	21UR-11054			Live
WBGene00172921	21UR-9923			Live
WBGene00172922	21UR-10909			Live
WBGene00172923	21UR-9038			Live
WBGene00172924	21UR-13066			Live
WBGene00172925	21UR-9484			Live
WBGene00172926	21UR-11644			Live
WBGene00172927	21UR-7606			Live
WBGene00172928	21UR-5939			Live
WBGene00172929	21UR-14482			Live
WBGene00172930	21UR-9560			Live
WBGene00172931	21UR-6712			Live
WBGene00172932	21UR-14510			Live
WBGene00172933	21UR-8855			Live
WBGene00172934	21UR-11775			Live
WBGene00172935	21UR-13270			Live
WBGene00172936	21UR-7196			Live
WBGene00172937	21UR-15540			Live
WBGene00172938	21UR-11870			Live
WBGene00172939	21UR-14740			Live
WBGene00172940	21UR-9788			Live
WBGene00172941	21UR-7977			Live
WBGene00172942	21UR-12973			Live
WBGene00172943	21UR-8035			Live
WBGene00172944	21UR-10986			Live
WBGene00172945	21UR-13182			Live
WBGene00172946	21UR-7169			Live
WBGene00172947	21UR-13450			Live
WBGene00172948	21UR-11445			Live
WBGene00172949	21UR-10928			Live
WBGene00172950	21UR-12860			Live
WBGene00172951	21UR-7589			Live
WBGene00172952	21UR-13140			Live
WBGene00172953	21UR-9552			Live
WBGene00172954	21UR-9998			Live
WBGene00172955	21UR-12370			Live
WBGene00172956	21UR-9288			Live
WBGene00172957	21UR-11651			Live
WBGene00172958	21UR-8752			Live
WBGene00172959	21UR-6859			Live
WBGene00172960	21UR-15139			Live
WBGene00172961	21UR-10944			Live
WBGene00172962	21UR-13499			Live
WBGene00172963	21UR-7967			Live
WBGene00172964	21UR-6418			Live
WBGene00172965	21UR-13695			Live
WBGene00172966	21UR-5793			Live
WBGene00172967	21UR-7792			Live
WBGene00172968	21UR-8878			Live
WBGene00172969	21UR-12082			Live
WBGene00172970	21UR-10271			Live
WBGene00172971	21UR-7110			Live
WBGene00172972	21UR-11622			Live
WBGene00172973	21UR-11894			Live
WBGene00172974	21UR-14090			Live
WBGene00172975	21UR-15650			Live
WBGene00172976	21UR-15366			Live
WBGene00172977	21UR-7018			Live
WBGene00172978	21UR-11547			Live
WBGene00172979	21UR-13913			Live
WBGene00172980	21UR-7794			Live
WBGene00172981	21UR-10268			Live
WBGene00172982	21UR-5513			Live
WBGene00172983	21UR-11512			Live
WBGene00172984	21UR-13459			Live
WBGene00172985	21UR-5904			Live
WBGene00172986	21UR-8342			Live
WBGene00172987	21UR-11657			Live
WBGene00172988	21UR-12263			Live
WBGene00172989	21UR-9359			Live
WBGene00172990	21UR-12033			Live
WBGene00172991	21UR-8366			Live
WBGene00172992	21UR-7237			Live
WBGene00172993	21UR-15012			Live
WBGene00172994	21UR-8587			Live
WBGene00172995	21UR-14526			Live
WBGene00172996	21UR-9010			Live
WBGene00172997	21UR-10618			Live
WBGene00172998	21UR-8494			Live
WBGene00172999	21UR-7255			Live
WBGene00173000	21UR-13175			Live
WBGene00173001	21UR-7330			Live
WBGene00173002	21UR-13376			Live
WBGene00173003	21UR-8394			Live
WBGene00173004	21UR-7317			Live
WBGene00173005	21UR-12510			Live
WBGene00173006	21UR-8313			Live
WBGene00173007	21UR-14223			Live
WBGene00173008	21UR-5585			Live
WBGene00173009	21UR-6446			Live
WBGene00173010	21UR-6298			Live
WBGene00173011	21UR-9793			Live
WBGene00173012	21UR-10970			Live
WBGene00173013	21UR-10473			Live
WBGene00173014	21UR-14853			Live
WBGene00173015	21UR-11786			Live
WBGene00173016	21UR-14314			Live
WBGene00173017	21UR-8024			Live
WBGene00173018	21UR-8165			Live
WBGene00173019	21UR-14891			Live
WBGene00173020	21UR-11024			Live
WBGene00173021	21UR-14593			Live
WBGene00173022	21UR-6621			Live
WBGene00173023	21UR-6014			Live
WBGene00173024	21UR-8606			Live
WBGene00173025	21UR-12961			Live
WBGene00173026	21UR-13362			Live
WBGene00173027	21UR-10325			Live
WBGene00173028	21UR-10711			Live
WBGene00173029	21UR-8780			Live
WBGene00173030	21UR-8339			Live
WBGene00173031	21UR-8160			Live
WBGene00173032	21UR-9777			Live
WBGene00173033	21UR-10183			Live
WBGene00173034	21UR-13688			Live
WBGene00173035	21UR-6687			Live
WBGene00173036	21UR-14940			Live
WBGene00173037	21UR-9111			Live
WBGene00173038	21UR-9260			Live
WBGene00173039	21UR-9864			Live
WBGene00173040	21UR-7302			Live
WBGene00173041	21UR-13596			Live
WBGene00173042	21UR-6022			Live
WBGene00173043	21UR-15556			Live
WBGene00173044	21UR-12286			Live
WBGene00173045	21UR-6437			Live
WBGene00173046	21UR-13882			Live
WBGene00173047	21UR-9230			Live
WBGene00173048	21UR-14138			Live
WBGene00173049	21UR-10690			Live
WBGene00173050	21UR-9003			Live
WBGene00173051	21UR-11425			Live
WBGene00173052	21UR-5966			Live
WBGene00173053	21UR-12272			Live
WBGene00173054	21UR-8381			Live
WBGene00173055	21UR-14823			Live
WBGene00173056	21UR-5854			Live
WBGene00173057	21UR-14621			Live
WBGene00173058	21UR-8846			Live
WBGene00173059	21UR-11309			Live
WBGene00173060	21UR-13962			Live
WBGene00173061	21UR-12144			Live
WBGene00173062	21UR-15287			Live
WBGene00173063	21UR-7995			Live
WBGene00173064	21UR-9968			Live
WBGene00173065	21UR-6253			Live
WBGene00173066	21UR-10337			Live
WBGene00173067	21UR-8345			Live
WBGene00173068	21UR-7780			Live
WBGene00173069	21UR-11494			Live
WBGene00173070	21UR-9559			Live
WBGene00173071	21UR-7141			Live
WBGene00173072	21UR-8484			Live
WBGene00173073	21UR-13623			Live
WBGene00173074	21UR-10697			Live
WBGene00173075	21UR-14374			Live
WBGene00173076	21UR-6062			Live
WBGene00173077	21UR-7162			Live
WBGene00173078	21UR-9104			Live
WBGene00173079	21UR-9295			Live
WBGene00173080	21UR-13636			Live
WBGene00173081	21UR-13584			Live
WBGene00173082	21UR-6694			Live
WBGene00173083	21UR-15599			Live
WBGene00173084	21UR-13520			Live
WBGene00173085	21UR-8327			Live
WBGene00173086	21UR-13371			Live
WBGene00173087	21UR-15332			Live
WBGene00173088	21UR-7923			Live
WBGene00173089	21UR-6129			Live
WBGene00173090	21UR-10376			Live
WBGene00173091	21UR-10902			Live
WBGene00173092	21UR-15381			Live
WBGene00173093	21UR-11040			Live
WBGene00173094	21UR-11033			Live
WBGene00173095	21UR-7072			Live
WBGene00173096	21UR-10518			Live
WBGene00173097	21UR-6628			Live
WBGene00173098	21UR-7704			Live
WBGene00173099	21UR-11208			Live
WBGene00173100	21UR-7596			Live
WBGene00173101	21UR-12383			Live
WBGene00173102	21UR-13568			Live
WBGene00173103	21UR-7872			Live
WBGene00173104	21UR-11713			Live
WBGene00173105	21UR-10689			Live
WBGene00173106	21UR-14662			Live
WBGene00173107	21UR-14256			Live
WBGene00173108	21UR-11203			Live
WBGene00173109	21UR-10651			Live
WBGene00173110	21UR-8881			Live
WBGene00173111	21UR-14964			Live
WBGene00173112	21UR-12605			Live
WBGene00173113	21UR-12989			Live
WBGene00173114	21UR-13944			Live
WBGene00173115	21UR-13937			Live
WBGene00173116	21UR-5895			Live
WBGene00173117	21UR-11865			Live
WBGene00173118	21UR-14837			Live
WBGene00173119	21UR-8158			Live
WBGene00173120	21UR-9497			Live
WBGene00173121	21UR-15206			Live
WBGene00173122	21UR-7724			Live
WBGene00173123	21UR-9151			Live
WBGene00173124	21UR-12883			Live
WBGene00173125	21UR-15548			Live
WBGene00173126	21UR-11096			Live
WBGene00173127	21UR-9987			Live
WBGene00173128	21UR-6986			Live
WBGene00173129	21UR-7425			Live
WBGene00173130	21UR-6644			Live
WBGene00173131	21UR-9597			Live
WBGene00173132	21UR-8945			Live
WBGene00173133	21UR-6592			Live
WBGene00173134	21UR-9712			Live
WBGene00173135	21UR-7060			Live
WBGene00173136	21UR-11499			Live
WBGene00173137	21UR-11503			Live
WBGene00173138	21UR-8657			Live
WBGene00173139	21UR-13076			Live
WBGene00173140	21UR-12027			Live
WBGene00173141	21UR-6391			Live
WBGene00173142	21UR-14112			Live
WBGene00173143	21UR-8822			Live
WBGene00173144	21UR-5918			Live
WBGene00173145	21UR-5729			Live
WBGene00173146	21UR-12631			Live
WBGene00173147	21UR-15252			Live
WBGene00173148	21UR-12184			Live
WBGene00173149	21UR-12435			Live
WBGene00173150	21UR-6632			Live
WBGene00173151	21UR-6386			Live
WBGene00173152	21UR-15131			Live
WBGene00173153	21UR-8058			Live
WBGene00173154	21UR-11404			Live
WBGene00173155	21UR-12353			Live
WBGene00173156	21UR-9416			Live
WBGene00173157	21UR-9290			Live
WBGene00173158	21UR-5558			Live
WBGene00173159	21UR-6194			Live
WBGene00173160	21UR-9061			Live
WBGene00173161	21UR-14234			Live
WBGene00173162	21UR-15041			Live
WBGene00173163	21UR-14444			Live
WBGene00173164	21UR-13983			Live
WBGene00173165	21UR-7837			Live
WBGene00173166	21UR-13794			Live
WBGene00173167	21UR-9775			Live
WBGene00173168	21UR-12110			Live
WBGene00173169	21UR-9077			Live
WBGene00173170	21UR-14615			Live
WBGene00173171	21UR-6389			Live
WBGene00173172	21UR-13976			Live
WBGene00173173	21UR-14932			Live
WBGene00173174	21UR-14232			Live
WBGene00173175	21UR-7177			Live
WBGene00173176	21UR-6203			Live
WBGene00173177	21UR-13732			Live
WBGene00173178	21UR-9525			Live
WBGene00173179	21UR-7684			Live
WBGene00173180	21UR-10635			Live
WBGene00173181	21UR-14942			Live
WBGene00173182	21UR-14898			Live
WBGene00173183	21UR-14177			Live
WBGene00173184	21UR-7405			Live
WBGene00173185	21UR-7009			Live
WBGene00173186	21UR-5874			Live
WBGene00173187	21UR-9744			Live
WBGene00173188	21UR-7501			Live
WBGene00173189	21UR-14422			Live
WBGene00173190	21UR-13878			Live
WBGene00173191	21UR-8071			Live
WBGene00173192	21UR-15627			Live
WBGene00173193	21UR-14936			Live
WBGene00173194	21UR-9374			Live
WBGene00173195	21UR-12717			Live
WBGene00173196	21UR-14634			Live
WBGene00173197	21UR-5457			Live
WBGene00173198	21UR-9574			Live
WBGene00173199	21UR-10638			Live
WBGene00173200	21UR-7556			Live
WBGene00173201	21UR-13139			Live
WBGene00173202	21UR-6810			Live
WBGene00173203	21UR-12975			Live
WBGene00173204	21UR-7031			Live
WBGene00173205	21UR-5664			Live
WBGene00173206	21UR-9640			Live
WBGene00173207	21UR-6994			Live
WBGene00173208	21UR-11955			Live
WBGene00173209	21UR-6603			Live
WBGene00173210	21UR-11765			Live
WBGene00173211	21UR-12934			Live
WBGene00173212	21UR-12857			Live
WBGene00173213	21UR-8177			Live
WBGene00173214	21UR-7512			Live
WBGene00173215	21UR-6126			Live
WBGene00173216	21UR-14408			Live
WBGene00173217	21UR-13602			Live
WBGene00173218	21UR-9224			Live
WBGene00173219	21UR-8274			Live
WBGene00173220	21UR-11750			Live
WBGene00173221	21UR-9766			Live
WBGene00173222	21UR-5776			Live
WBGene00173223	21UR-11563			Live
WBGene00173224	21UR-11410			Live
WBGene00173225	21UR-8813			Live
WBGene00173226	21UR-7952			Live
WBGene00173227	21UR-13196			Live
WBGene00173228	21UR-10434			Live
WBGene00173229	21UR-14060			Live
WBGene00173230	21UR-6569			Live
WBGene00173231	21UR-11565			Live
WBGene00173232	21UR-8592			Live
WBGene00173233	21UR-6562			Live
WBGene00173234	21UR-5859			Live
WBGene00173235	21UR-12042			Live
WBGene00173236	21UR-12870			Live
WBGene00173237	21UR-13609			Live
WBGene00173238	21UR-14920			Live
WBGene00173239	21UR-8935			Live
WBGene00173240	21UR-12160			Live
WBGene00173241	21UR-13413			Live
WBGene00173242	21UR-6710			Live
WBGene00173243	21UR-9469			Live
WBGene00173244	21UR-8108			Live
WBGene00173245	21UR-13884			Live
WBGene00173246	21UR-8554			Live
WBGene00173247	21UR-15498			Live
WBGene00173248	21UR-14745			Live
WBGene00173249	21UR-15611			Live
WBGene00173250	21UR-7494			Live
WBGene00173251	21UR-10980			Live
WBGene00173252	21UR-8296			Live
WBGene00173253	21UR-11240			Live
WBGene00173254	21UR-9349			Live
WBGene00173255	21UR-12683			Live
WBGene00173256	21UR-15271			Live
WBGene00173257	21UR-11112			Live
WBGene00173258	21UR-7392			Live
WBGene00173259	21UR-8694			Live
WBGene00173260	21UR-11822			Live
WBGene00173261	21UR-8402			Live
WBGene00173262	21UR-12406			Live
WBGene00173263	21UR-15608			Live
WBGene00173264	21UR-10276			Live
WBGene00173265	21UR-14263			Live
WBGene00173266	21UR-8083			Live
WBGene00173267	21UR-10703			Live
WBGene00173268	21UR-6837			Live
WBGene00173269	21UR-6423			Live
WBGene00173270	21UR-7377			Live
WBGene00173271	21UR-14439			Live
WBGene00173272	21UR-6188			Live
WBGene00173273	21UR-8377			Live
WBGene00173274	21UR-14572			Live
WBGene00173275	21UR-6271			Live
WBGene00173276	21UR-6060			Live
WBGene00173277	21UR-15189			Live
WBGene00173278	21UR-13353			Live
WBGene00173279	21UR-13083			Live
WBGene00173280	21UR-10604			Live
WBGene00173281	21UR-11193			Live
WBGene00173282	21UR-14507			Live
WBGene00173283	21UR-7228			Live
WBGene00173284	21UR-9251			Live
WBGene00173285	21UR-13598			Live
WBGene00173286	21UR-6487			Live
WBGene00173287	21UR-6462			Live
WBGene00173288	21UR-15451			Live
WBGene00173289	21UR-6468			Live
WBGene00173290	21UR-13508			Live
WBGene00173291	21UR-12325			Live
WBGene00173292	21UR-7346			Live
WBGene00173293	21UR-6196			Live
WBGene00173294	21UR-10653			Live
WBGene00173295	21UR-12503			Live
WBGene00173296	21UR-13299			Live
WBGene00173297	21UR-13779			Live
WBGene00173298	21UR-13032			Live
WBGene00173299	21UR-14442			Live
WBGene00173300	21UR-9457			Live
WBGene00173301	21UR-5541			Live
WBGene00173302	21UR-11686			Live
WBGene00173303	21UR-14797			Live
WBGene00173304	21UR-8966			Live
WBGene00173305	21UR-9543			Live
WBGene00173306	21UR-12954			Live
WBGene00173307	21UR-15500			Live
WBGene00173308	21UR-8666			Live
WBGene00173309	21UR-13501			Live
WBGene00173310	21UR-5881			Live
WBGene00173311	21UR-7084			Live
WBGene00173312	21UR-10757			Live
WBGene00173313	21UR-7119			Live
WBGene00173314	21UR-11968			Live
WBGene00173315	21UR-7423			Live
WBGene00173316	21UR-12929			Live
WBGene00173317	21UR-8951			Live
WBGene00173318	21UR-11986			Live
WBGene00173319	21UR-6726			Live
WBGene00173320	21UR-12818			Live
WBGene00173321	21UR-7089			Live
WBGene00173322	21UR-5471			Live
WBGene00173323	21UR-10481			Live
WBGene00173324	21UR-9885			Live
WBGene00173325	21UR-7733			Live
WBGene00173326	21UR-12345			Live
WBGene00173327	21UR-14689			Live
WBGene00173328	21UR-5485			Live
WBGene00173329	21UR-7856			Live
WBGene00173330	21UR-11731			Live
WBGene00173331	21UR-9656			Live
WBGene00173332	21UR-8901			Live
WBGene00173333	21UR-14790			Live
WBGene00173334	21UR-11136			Live
WBGene00173335	21UR-10421			Live
WBGene00173336	21UR-10895			Live
WBGene00173337	21UR-14376			Live
WBGene00173338	21UR-14287			Live
WBGene00173339	21UR-9981			Live
WBGene00173340	21UR-10565			Live
WBGene00173341	21UR-13829			Live
WBGene00173342	21UR-7053			Live
WBGene00173343	21UR-11013			Live
WBGene00173344	21UR-11932			Live
WBGene00173345	21UR-12912			Live
WBGene00173346	21UR-15196			Live
WBGene00173347	21UR-14755			Live
WBGene00173348	21UR-11924			Live
WBGene00173349	21UR-11692			Live
WBGene00173350	21UR-9854			Live
WBGene00173351	21UR-5681			Live
WBGene00173352	21UR-8325			Live
WBGene00173353	21UR-10885			Live
WBGene00173354	21UR-14708			Live
WBGene00173355	21UR-8685			Live
WBGene00173356	21UR-7261			Live
WBGene00173357	21UR-13117			Live
WBGene00173358	21UR-7894			Live
WBGene00173359	21UR-7755			Live
WBGene00173360	21UR-12231			Live
WBGene00173361	21UR-6457			Live
WBGene00173362	21UR-6175			Live
WBGene00173363	21UR-10156			Live
WBGene00173364	21UR-9475			Live
WBGene00173365	21UR-6660			Live
WBGene00173366	21UR-12481			Live
WBGene00173367	21UR-15169			Live
WBGene00173368	21UR-7183			Live
WBGene00173369	21UR-15390			Live
WBGene00173370	21UR-9989			Live
WBGene00173371	21UR-12804			Live
WBGene00173372	21UR-9894			Live
WBGene00173373	21UR-10176			Live
WBGene00173374	21UR-9881			Live
WBGene00173375	21UR-9310			Live
WBGene00173376	21UR-11313			Live
WBGene00173377	21UR-7284			Live
WBGene00173378	21UR-13952			Live
WBGene00173379	21UR-6805			Live
WBGene00173380	21UR-10357			Live
WBGene00173381	21UR-11376			Live
WBGene00173382	21UR-15352			Live
WBGene00173383	21UR-7779			Live
WBGene00173384	21UR-14106			Live
WBGene00173385	21UR-12869			Live
WBGene00173386	21UR-8721			Live
WBGene00173387	21UR-9810			Live
WBGene00173388	21UR-10766			Live
WBGene00173389	21UR-12463			Live
WBGene00173390	21UR-7263			Live
WBGene00173391	21UR-8442			Live
WBGene00173392	21UR-6553			Live
WBGene00173393	21UR-11647			Live
WBGene00173394	21UR-8115			Live
WBGene00173395	21UR-12588			Live
WBGene00173396	21UR-14504			Live
WBGene00173397	21UR-11996			Live
WBGene00173398	21UR-10752			Live
WBGene00173399	21UR-10607			Live
WBGene00173400	21UR-8473			Live
WBGene00173401	21UR-6441			Live
WBGene00173402	21UR-6413			Live
WBGene00173403	21UR-14245			Live
WBGene00173404	21UR-14980			Live
WBGene00173405	21UR-10029			Live
WBGene00173406	21UR-8775			Live
WBGene00173407	21UR-10144			Live
WBGene00173408	21UR-5946			Live
WBGene00173409	21UR-8974			Live
WBGene00173410	21UR-13490			Live
WBGene00173411	21UR-13426			Live
WBGene00173412	21UR-14640			Live
WBGene00173413	21UR-8609			Live
WBGene00173414	21UR-13288			Live
WBGene00173415	21UR-15702			Live
WBGene00173416	21UR-13797			Live
WBGene00173417	21UR-11729			Live
WBGene00173418	21UR-12449			Live
WBGene00173419	21UR-6956			Live
WBGene00173420	21UR-9898			Live
WBGene00173421	21UR-5922			Live
WBGene00173422	21UR-12459			Live
WBGene00173423	21UR-9961			Live
WBGene00173424	21UR-8537			Live
WBGene00173425	21UR-12519			Live
WBGene00173426	21UR-13556			Live
WBGene00173427	21UR-11743			Live
WBGene00173428	21UR-14067			Live
WBGene00173429	21UR-12267			Live
WBGene00173430	21UR-14561			Live
WBGene00173431	21UR-8304			Live
WBGene00173432	21UR-13768			Live
WBGene00173433	21UR-9173			Live
WBGene00173434	21UR-10857			Live
WBGene00173435	21UR-11464			Live
WBGene00173436	21UR-10663			Live
WBGene00173437	21UR-8255			Live
WBGene00173438	21UR-7151			Live
WBGene00173439	21UR-7098			Live
WBGene00173440	21UR-15106			Live
WBGene00173441	21UR-6949			Live
WBGene00173442	21UR-8906			Live
WBGene00173443	21UR-9212			Live
WBGene00173444	21UR-9068			Live
WBGene00173445	21UR-8281			Live
WBGene00173446	21UR-9431			Live
WBGene00173447	21UR-12495			Live
WBGene00173448	21UR-12682			Live
WBGene00173449	21UR-13955			Live
WBGene00173450	21UR-8635			Live
WBGene00173451	21UR-10745			Live
WBGene00173452	21UR-11872			Live
WBGene00173453	21UR-13785			Live
WBGene00173454	21UR-15677			Live
WBGene00173455	21UR-14384			Live
WBGene00173456	21UR-10234			Live
WBGene00173457	21UR-7771			Live
WBGene00173458	21UR-13130			Live
WBGene00173459	21UR-7307			Live
WBGene00173460	21UR-6133			Live
WBGene00173461	21UR-8742			Live
WBGene00173462	21UR-9016			Live
WBGene00173463	21UR-6106			Live
WBGene00173464	21UR-6306			Live
WBGene00173465	21UR-13162			Live
WBGene00173466	21UR-9991			Live
WBGene00173467	21UR-12121			Live
WBGene00173468	21UR-13445			Live
WBGene00173469	21UR-6532			Live
WBGene00173470	21UR-14472			Live
WBGene00173471	21UR-12627			Live
WBGene00173472	21UR-11947			Live
WBGene00173473	21UR-13171			Live
WBGene00173474	21UR-15582			Live
WBGene00173475	21UR-6832			Live
WBGene00173476	21UR-11484			Live
WBGene00173477	21UR-9725			Live
WBGene00173478	21UR-10478			Live
WBGene00173480	21UR-7465			Live
WBGene00173481	21UR-5645			Live
WBGene00173482	21UR-9618			Live
WBGene00173483	21UR-7026			Live
WBGene00173484	21UR-10167			Live
WBGene00173485	21UR-13166			Live
WBGene00173486	21UR-11101			Live
WBGene00173487	21UR-7710			Live
WBGene00173488	21UR-6884			Live
WBGene00173489	21UR-9227			Live
WBGene00173490	21UR-10085			Live
WBGene00173491	21UR-6926			Live
WBGene00173492	21UR-9575			Live
WBGene00173493	21UR-7548			Live
WBGene00173494	21UR-9409			Live
WBGene00173495	21UR-15290			Live
WBGene00173496	21UR-8206			Live
WBGene00173497	21UR-15685			Live
WBGene00173498	21UR-11188			Live
WBGene00173499	21UR-9736			Live
WBGene00173500	21UR-8526			Live
WBGene00173501	21UR-11329			Live
WBGene00173502	21UR-11586			Live
WBGene00173503	21UR-11155			Live
WBGene00173504	21UR-7019			Live
WBGene00173505	21UR-15575			Live
WBGene00173506	21UR-9879			Live
WBGene00173507	21UR-9246			Live
WBGene00173508	21UR-14916			Live
WBGene00173509	21UR-15476			Live
WBGene00173510	21UR-15087			Live
WBGene00173511	21UR-9423			Live
WBGene00173512	21UR-12188			Live
WBGene00173513	21UR-7470			Live
WBGene00173514	21UR-13862			Live
WBGene00173515	21UR-11346			Live
WBGene00173516	21UR-14736			Live
WBGene00173517	21UR-9055			Live
WBGene00173518	21UR-8734			Live
WBGene00173519	21UR-11171			Live
WBGene00173520	21UR-10870			Live
WBGene00173521	21UR-12542			Live
WBGene00173522	21UR-14977			Live
WBGene00173523	21UR-7061			Live
WBGene00173524	21UR-11841			Live
WBGene00173525	21UR-6228			Live
WBGene00173526	21UR-13279			Live
